hour,pred_orders
2025-11-20 22:00:00,8.914332251082255
2025-11-20 23:00:00,4.1692908757908755
2025-11-21 00:00:00,22.52302994227994
2025-11-21 01:00:00,37.87778763828763
2025-11-21 02:00:00,40.750083092833094
2025-11-21 03:00:00,43.98060582010583
2025-11-21 04:00:00,52.49718915343914
2025-11-21 05:00:00,52.52967724867726
2025-11-21 06:00:00,53.42584391534391
2025-11-21 07:00:00,65.63036976911972
2025-11-21 08:00:00,70.36072821067819
2025-11-21 09:00:00,72.76672053872059
2025-11-21 10:00:00,72.1887668350168
2025-11-21 11:00:00,34.7569630832131
2025-11-21 12:00:00,28.08194159379919
2025-11-21 13:00:00,29.280518908723728
2025-11-21 14:00:00,29.587621858305102
2025-11-21 15:00:00,27.91058988826365
2025-11-21 16:00:00,32.28354471986471
2025-11-21 17:00:00,34.19061201036477
2025-11-21 18:00:00,28.596286792988447
2025-11-21 19:00:00,25.4958932040182
2025-11-21 20:00:00,10.342559884559886
2025-11-21 21:00:00,9.632928321678325
2025-11-21 22:00:00,9.376319856069859
2025-11-21 23:00:00,9.12802620527621
2025-11-22 00:00:00,39.398595574795586
2025-11-22 01:00:00,45.67203463203463
2025-11-22 02:00:00,61.4568457190957
2025-11-22 03:00:00,53.78349518999519
2025-11-22 04:00:00,55.43789995189995
2025-11-22 05:00:00,54.334632515632514
2025-11-22 06:00:00,54.962703944203945
2025-11-22 07:00:00,70.95319841352769
2025-11-22 08:00:00,72.55595202020203
2025-11-22 09:00:00,70.84045466570466
2025-11-22 10:00:00,75.24233032708035
2025-11-22 11:00:00,34.79214165464167
2025-11-22 12:00:00,30.646053404043347
2025-11-22 13:00:00,28.41059794688264
2025-11-22 14:00:00,28.48264884804167
2025-11-22 15:00:00,26.993186170352146
2025-11-22 16:00:00,27.11143889075503
2025-11-22 17:00:00,25.256209668702013
2025-11-22 18:00:00,22.87805655228626
2025-11-22 19:00:00,21.695900960661728
2025-11-22 20:00:00,9.779542328042334
2025-11-22 21:00:00,9.075623728123738
2025-11-22 22:00:00,9.007938542938549
2025-11-22 23:00:00,7.792735921485925
2025-11-23 00:00:00,37.85243722943725
2025-11-23 01:00:00,44.94065873015872
2025-11-23 02:00:00,57.2526385281385
2025-11-23 03:00:00,53.5036133958634
2025-11-23 04:00:00,55.423051226551216
2025-11-23 05:00:00,54.490289562289554
