hour,pred_orders
2025-11-20 22:00:00,8.914332251082255
2025-11-20 23:00:00,4.169290875790876
2025-11-21 00:00:00,22.523029942279944
2025-11-21 01:00:00,37.877787638287636
2025-11-21 02:00:00,40.750083092833094
2025-11-21 03:00:00,43.980605820105836
2025-11-21 04:00:00,52.49718915343913
2025-11-21 05:00:00,52.529677248677245
2025-11-21 06:00:00,53.42584391534391
2025-11-21 07:00:00,65.63036976911972
2025-11-21 08:00:00,70.36072821067819
2025-11-21 09:00:00,72.76672053872058
2025-11-21 10:00:00,72.18876683501682
2025-11-21 11:00:00,34.7569630832131
2025-11-21 12:00:00,28.081941593799183
2025-11-21 13:00:00,29.280518908723728
2025-11-21 14:00:00,29.587621858305113
2025-11-21 15:00:00,27.91058988826365
2025-11-21 16:00:00,32.2835447198647
2025-11-21 17:00:00,34.19061201036476
2025-11-21 18:00:00,28.596286792988455
2025-11-21 19:00:00,25.4958932040182
2025-11-21 20:00:00,10.342559884559886
2025-11-21 21:00:00,9.632928321678326
2025-11-21 22:00:00,9.376319856069859
2025-11-21 23:00:00,9.12802620527621
2025-11-22 00:00:00,39.398595574795586
2025-11-22 01:00:00,45.67203463203463
2025-11-22 02:00:00,61.4568457190957
2025-11-22 03:00:00,53.7834951899952
2025-11-22 04:00:00,55.43789995189995
2025-11-22 05:00:00,54.334632515632514
2025-11-22 06:00:00,54.962703944203945
2025-11-22 07:00:00,70.95319841352767
2025-11-22 08:00:00,72.55595202020203
2025-11-22 09:00:00,70.84045466570466
2025-11-22 10:00:00,75.24233032708034
2025-11-22 11:00:00,34.792141654641675
2025-11-22 12:00:00,30.646053404043347
2025-11-22 13:00:00,28.410597946882646
2025-11-22 14:00:00,28.48264884804167
2025-11-22 15:00:00,26.99318617035215
2025-11-22 16:00:00,27.111438890755025
2025-11-22 17:00:00,25.256209668702013
2025-11-22 18:00:00,22.87805655228626
2025-11-22 19:00:00,21.695900960661724
2025-11-22 20:00:00,9.779542328042336
2025-11-22 21:00:00,9.075623728123736
